"1","대규모점포","08_25_01_P","3450000","2000345001207500014","1997-06-30","","01","영업/정상","1","정상영업","","","","","053 3831234","11525.46","","대구광역시 북구 산격동 1817호","대구광역시 북구 검단로 97 (산격동)","","코스트코 홀세일","2015-12-02 09:53:07","I","2018-08-31 23:59:59","대형마트","346013.651465394","268532.189935562","대규모점포"
"2","대규모점포","08_25_01_P","3450000","2000345001207500015","1999-02-11","","01","영업/정상","1","정상영업","","","","","","","","대구광역시 북구 노원동2가 381호","대구광역시 북구 팔달로 183 (노원동2가)","","하나프러스","2007-07-07 12:21:29","I","2018-08-31 23:59:59","그 밖의 대규모점포","341722.529953022","266512.649171281",""
"13","대규모점포","08_25_01_P","3450000","2000345001207500013","1996-10-10","","01","영업/정상","1","정상영업","","","","","053 3203000","0","","대구광역시 북구 관음동 1369-1호","","","홈플러스 칠곡IC점","2008-11-03 14:29:29","I","2018-08-31 23:59:59","그 밖의 대규모점포","338928.829648415","271647.094222276",""
"18","대규모점포","08_25_01_P","3450000","2001345007307500028","2001-10-22","","01","영업/정상","1","정상영업","","","","","053-607-8000","14022","","대구광역시 북구 동천동 968호","대구광역시 북구 동암로12길 8 (동천동)","","(주)홈플러스 칠곡점","2024-03-07 16:00:34","U","2024-03-09 02:40:00","대형마트","340320.722709596","272735.675659876","대규모점포"
"20","대규모점포","08_25_01_P","3450000","2002345007307500001","2002-02-08","","01","영업/정상","1","정상영업","","","","","053 6091052","8651.61","702-851","대구광역시 북구 칠성동2가 20번지 1호","대구광역시 북구 침산로 93 (칠성동2가)","","신세계이마트 칠성점","2010-06-04 13:55:00","I","2018-08-31 23:59:59","대형마트","343510.573192364","266134.259920881",""
"21","대규모점포","08_25_01_P","3450000","2002345009907500001","2002-05-27","","01","영업/정상","1","정상영업","","","","","213-6011","12588.21","702-062","대구광역시 북구 칠성동2가 20번지 1호","대구광역시 북구 침산로 93 (칠성동2가)","","(주)스펙트럼시티","2017-07-17 17:58:37","I","2018-08-31 23:59:59","그 밖의 대규모점포","343510.573192364","266134.259920881","대규모점포"
"22","대규모점포","08_25_01_P","3450000","2007345009907500001","2000-12-01","","01","영업/정상","1","정상영업","","","","","6015057","5600","","대구광역시 북구 산격동 1676 대구전시컨벤션센터","대구광역시 북구 엑스코로 10, 대구전시컨벤션센터 (산격동)","41515","EXCO Mall","2025-07-14 15:42:41","U","2025-07-16 02:40:00","그 밖의 대규모점포","345549.110170479","268620.845678103","대규모점포"
"23","대규모점포","08_25_01_P","3450000","2007345009907500002","2007-12-20","","01","영업/정상","1","정상영업","","","","","053-310-8891","16272.6","702-250","대구광역시 북구 동천동 894번지 1호","대구광역시 북구 동암로 90 (동천동)","","한신공영(주)","2024-04-19 14:56:45","U","2024-04-21 02:40:00","그 밖의 대규모점포","340718.253608761","272659.975074019","대규모점포"
"24","대규모점포","08_25_01_P","3450000","2012345009907500004","2012-04-10","","01","영업/정상","1","정상영업","","","","","053-326-8545","280","702-280","대구광역시 북구 구암동 652번지 1호","대구광역시 북구 구암로32길 6-10 (구암동)","702-808","홈플러스(주)익스프레스 구암2점","2024-04-04 08:57:38","U","2024-04-06 02:40:00","그 밖의 대규모점포","340442.592281843","271224.037571953","준대규모점포"
"25","대규모점포","08_25_01_P","3450000","2005345008907500004","2003-02-05","","01","영업/정상","1","정상영업","","","","","0536601610","34827.86","702-746","대구광역시 북구 칠성동2가 302번지 155호 롯데백화점","대구광역시 북구 태평로 161 (칠성동2가)","702-746","롯데백화점 대구점","2024-05-08 09:53:38","U","2024-05-10 02:40:00","쇼핑센터","344052.576927614","265131.653371228","대규모점포"
